,Date,RegionName,Latitude,Longitude,DailyRegionPositives,ProvinceName,DailyProvincePositives
25,2020-12-06,Emilia-Romagna,44.49436681,11.341720800000001,133761,Ferrara,6671
26,2020-12-06,Emilia-Romagna,44.49436681,11.341720800000001,133761,Forlì-Cesena,9056
27,2020-12-06,Emilia-Romagna,44.49436681,11.341720800000001,133761,Fuori Regione / Provincia Autonoma,1738
28,2020-12-06,Emilia-Romagna,44.49436681,11.341720800000001,133761,In fase di definizione/aggiornamento,728
29,2020-12-06,Emilia-Romagna,44.49436681,11.341720800000001,133761,Modena,23990
30,2020-12-06,Emilia-Romagna,44.49436681,11.341720800000001,133761,Parma,10789
31,2020-12-06,Emilia-Romagna,44.49436681,11.341720800000001,133761,Piacenza,12638
32,2020-12-06,Emilia-Romagna,44.49436681,11.341720800000001,133761,Ravenna,8996
33,2020-12-06,Emilia-Romagna,44.49436681,11.341720800000001,133761,Reggio nell'Emilia,19238
34,2020-12-06,Emilia-Romagna,44.49436681,11.341720800000001,133761,Rimini,10854
35,2020-12-06,Friuli Venezia Giulia,45.6494354,13.76813649,35467,Fuori Regione / Provincia Autonoma,434
36,2020-12-06,Friuli Venezia Giulia,45.6494354,13.76813649,35467,Gorizia,4333
37,2020-12-06,Friuli Venezia Giulia,45.6494354,13.76813649,35467,In fase di definizione/aggiornamento,0
38,2020-12-06,Friuli Venezia Giulia,45.6494354,13.76813649,35467,Pordenone,7024
39,2020-12-06,Friuli Venezia Giulia,45.6494354,13.76813649,35467,Trieste,8072
40,2020-12-06,Friuli Venezia Giulia,45.6494354,13.76813649,35467,Udine,15604
41,2020-12-06,Lazio,41.89277044,12.48366722,130255,Frosinone,10742
42,2020-12-06,Lazio,41.89277044,12.48366722,130255,Fuori Regione / Provincia Autonoma,1615
43,2020-12-06,Lazio,41.89277044,12.48366722,130255,In fase di definizione/aggiornamento,21
44,2020-12-06,Lazio,41.89277044,12.48366722,130255,Latina,9869
45,2020-12-06,Lazio,41.89277044,12.48366722,130255,Rieti,3821
46,2020-12-06,Lazio,41.89277044,12.48366722,130255,Roma,96985
47,2020-12-06,Lazio,41.89277044,12.48366722,130255,Viterbo,7202
48,2020-12-06,Liguria,44.41149315,8.9326992,53779,Fuori Regione / Provincia Autonoma,1111
49,2020-12-06,Liguria,44.41149315,8.9326992,53779,Genova,31864
50,2020-12-06,Liguria,44.41149315,8.9326992,53779,Imperia,5721
51,2020-12-06,Liguria,44.41149315,8.9326992,53779,In fase di definizione/aggiornamento,1758
52,2020-12-06,Liguria,44.41149315,8.9326992,53779,La Spezia,7146
53,2020-12-06,Liguria,44.41149315,8.9326992,53779,Savona,6179
54,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Bergamo,25914
55,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Brescia,36010
56,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Como,29942
57,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Cremona,13322
58,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Fuori Regione / Provincia Autonoma,4498
59,2020-12-06,Lombardia,45.46679409,9.190347404,429109,In fase di definizione/aggiornamento,7578
60,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Lecco,11745
61,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Lodi,9373
62,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Mantova,13002
63,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Milano,158717
64,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Monza e della Brianza,44603
65,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Pavia,21197
66,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Sondrio,7264
67,2020-12-06,Lombardia,45.46679409,9.190347404,429109,Varese,45944
68,2020-12-06,Marche,43.61675973,13.5188753,32393,Ancona,9275
69,2020-12-06,Marche,43.61675973,13.5188753,32393,Ascoli Piceno,4326
70,2020-12-06,Marche,43.61675973,13.5188753,32393,Fermo,3740
71,2020-12-06,Marche,43.61675973,13.5188753,32393,Fuori Regione / Provincia Autonoma,1080
72,2020-12-06,Marche,43.61675973,13.5188753,32393,In fase di definizione/aggiornamento,0
73,2020-12-06,Marche,43.61675973,13.5188753,32393,Macerata,7261
74,2020-12-06,Marche,43.61675973,13.5188753,32393,Pesaro e Urbino,6711
75,2020-12-06,Molise,41.55774754,14.65916051,5286,Campobasso,3315
76,2020-12-06,Molise,41.55774754,14.65916051,5286,Fuori Regione / Provincia Autonoma,48
77,2020-12-06,Molise,41.55774754,14.65916051,5286,In fase di definizione/aggiornamento,0
78,2020-12-06,Molise,41.55774754,14.65916051,5286,Isernia,1923
79,2020-12-06,P.A. Bolzano,46.49933453,11.35662422,25361,Bolzano,25361
80,2020-12-06,P.A. Bolzano,46.49933453,11.35662422,25361,Fuori Regione / Provincia Autonoma,0
81,2020-12-06,P.A. Bolzano,46.49933453,11.35662422,25361,In fase di definizione/aggiornamento,0
82,2020-12-06,P.A. Trento,46.06893511,11.12123097,17103,Fuori Regione / Provincia Autonoma,0
83,2020-12-06,P.A. Trento,46.06893511,11.12123097,17103,In fase di definizione/aggiornamento,0
84,2020-12-06,P.A. Trento,46.06893511,11.12123097,17103,Trento,17103
85,2020-12-06,Piemonte,45.0732745,7.680687483,177788,Alessandria,15487
86,2020-12-06,Piemonte,45.0732745,7.680687483,177788,Asti,8372
87,2020-12-06,Piemonte,45.0732745,7.680687483,177788,Biella,6152
88,2020-12-06,Piemonte,45.0732745,7.680687483,177788,Cuneo,24553
89,2020-12-06,Piemonte,45.0732745,7.680687483,177788,Fuori Regione / Provincia Autonoma,962
90,2020-12-06,Piemonte,45.0732745,7.680687483,177788,In fase di definizione/aggiornamento,1595
91,2020-12-06,Piemonte,45.0732745,7.680687483,177788,Novara,13722
92,2020-12-06,Piemonte,45.0732745,7.680687483,177788,Torino,94349
93,2020-12-06,Piemonte,45.0732745,7.680687483,177788,Verbano-Cusio-Ossola,5888
94,2020-12-06,Piemonte,45.0732745,7.680687483,177788,Vercelli,6708
95,2020-12-06,Puglia,41.12559576,16.86736689,64341,Bari,25168
96,2020-12-06,Puglia,41.12559576,16.86736689,64341,Barletta-Andria-Trani,7300
97,2020-12-06,Puglia,41.12559576,16.86736689,64341,Brindisi,4628
98,2020-12-06,Puglia,41.12559576,16.86736689,64341,Foggia,14378
99,2020-12-06,Puglia,41.12559576,16.86736689,64341,Fuori Regione / Provincia Autonoma,408
100,2020-12-06,Puglia,41.12559576,16.86736689,64341,In fase di definizione/aggiornamento,20
101,2020-12-06,Puglia,41.12559576,16.86736689,64341,Lecce,4886
102,2020-12-06,Puglia,41.12559576,16.86736689,64341,Taranto,7553
103,2020-12-06,Sardegna,39.21531192,9.110616306,24186,Cagliari,5151
104,2020-12-06,Sardegna,39.21531192,9.110616306,24186,Fuori Regione / Provincia Autonoma,0
105,2020-12-06,Sardegna,39.21531192,9.110616306,24186,In fase di definizione/aggiornamento,0
106,2020-12-06,Sardegna,39.21531192,9.110616306,24186,Nuoro,4537
107,2020-12-06,Sardegna,39.21531192,9.110616306,24186,Oristano,1961
108,2020-12-06,Sardegna,39.21531192,9.110616306,24186,Sassari,8710
109,2020-12-06,Sardegna,39.21531192,9.110616306,24186,Sud Sardegna,3827
110,2020-12-06,Sicilia,38.11569725,13.362356699999998,71489,Agrigento,3125
111,2020-12-06,Sicilia,38.11569725,13.362356699999998,71489,Caltanissetta,2991
112,2020-12-06,Sicilia,38.11569725,13.362356699999998,71489,Catania,20161
113,2020-12-06,Sicilia,38.11569725,13.362356699999998,71489,Enna,2652
114,2020-12-06,Sicilia,38.11569725,13.362356699999998,71489,Fuori Regione / Provincia Autonoma,0
115,2020-12-06,Sicilia,38.11569725,13.362356699999998,71489,In fase di definizione/aggiornamento,25
116,2020-12-06,Sicilia,38.11569725,13.362356699999998,71489,Messina,7060
117,2020-12-06,Sicilia,38.11569725,13.362356699999998,71489,Palermo,20530
118,2020-12-06,Sicilia,38.11569725,13.362356699999998,71489,Ragusa,5958
119,2020-12-06,Sicilia,38.11569725,13.362356699999998,71489,Siracusa,4187
120,2020-12-06,Sicilia,38.11569725,13.362356699999998,71489,Trapani,4800
121,2020-12-06,Toscana,43.76923077,11.25588885,108397,Arezzo,9776
122,2020-12-06,Toscana,43.76923077,11.25588885,108397,Firenze,30331
123,2020-12-06,Toscana,43.76923077,11.25588885,108397,Fuori Regione / Provincia Autonoma,555
124,2020-12-06,Toscana,43.76923077,11.25588885,108397,Grosseto,3790
125,2020-12-06,Toscana,43.76923077,11.25588885,108397,In fase di definizione/aggiornamento,0
126,2020-12-06,Toscana,43.76923077,11.25588885,108397,Livorno,7576
127,2020-12-06,Toscana,43.76923077,11.25588885,108397,Lucca,10949
128,2020-12-06,Toscana,43.76923077,11.25588885,108397,Massa Carrara,6815
129,2020-12-06,Toscana,43.76923077,11.25588885,108397,Pisa,15081
130,2020-12-06,Toscana,43.76923077,11.25588885,108397,Pistoia,9552
131,2020-12-06,Toscana,43.76923077,11.25588885,108397,Prato,9576
132,2020-12-06,Toscana,43.76923077,11.25588885,108397,Siena,4396
133,2020-12-06,Umbria,43.10675841,12.38824698,25144,Fuori Regione / Provincia Autonoma,1053
134,2020-12-06,Umbria,43.10675841,12.38824698,25144,In fase di definizione/aggiornamento,0
135,2020-12-06,Umbria,43.10675841,12.38824698,25144,Perugia,18453
136,2020-12-06,Umbria,43.10675841,12.38824698,25144,Terni,5638
137,2020-12-06,Valle d'Aosta,45.73750286,7.320149366,6726,Aosta,6642
138,2020-12-06,Valle d'Aosta,45.73750286,7.320149366,6726,Fuori Regione / Provincia Autonoma,84
139,2020-12-06,Valle d'Aosta,45.73750286,7.320149366,6726,In fase di definizione/aggiornamento,0
140,2020-12-06,Veneto,45.43490485,12.33845213,165249,Belluno,9908
141,2020-12-06,Veneto,45.43490485,12.33845213,165249,Fuori Regione / Provincia Autonoma,2809
142,2020-12-06,Veneto,45.43490485,12.33845213,165249,In fase di definizione/aggiornamento,403
143,2020-12-06,Veneto,45.43490485,12.33845213,165249,Padova,31073
144,2020-12-06,Veneto,45.43490485,12.33845213,165249,Rovigo,4577
145,2020-12-06,Veneto,45.43490485,12.33845213,165249,Treviso,31952
146,2020-12-06,Veneto,45.43490485,12.33845213,165249,Venezia,24142
147,2020-12-06,Veneto,45.43490485,12.33845213,165249,Verona,31020
148,2020-12-06,Veneto,45.43490485,12.33845213,165249,Vicenza,29365
149,2020-12-05,Abruzzo,42.35122196,13.39843823,29980,Chieti,5745
150,2020-12-05,Abruzzo,42.35122196,13.39843823,29980,Fuori Regione / Provincia Autonoma,249
151,2020-12-05,Abruzzo,42.35122196,13.39843823,29980,In fase di definizione/aggiornamento,174
152,2020-12-05,Abruzzo,42.35122196,13.39843823,29980,L'Aquila,9725
153,2020-12-05,Abruzzo,42.35122196,13.39843823,29980,Pescara,6032
154,2020-12-05,Abruzzo,42.35122196,13.39843823,29980,Teramo,8055
155,2020-12-05,Basilicata,40.63947052,15.80514834,8859,Fuori Regione / Provincia Autonoma,304
156,2020-12-05,Basilicata,40.63947052,15.80514834,8859,In fase di definizione/aggiornamento,0
157,2020-12-05,Basilicata,40.63947052,15.80514834,8859,Matera,3075
158,2020-12-05,Basilicata,40.63947052,15.80514834,8859,Potenza,5480
159,2020-12-05,Calabria,38.90597598,16.59440194,18197,Catanzaro,2580
160,2020-12-05,Calabria,38.90597598,16.59440194,18197,Cosenza,5791
161,2020-12-05,Calabria,38.90597598,16.59440194,18197,Crotone,1736
162,2020-12-05,Calabria,38.90597598,16.59440194,18197,Fuori Regione / Provincia Autonoma,404
163,2020-12-05,Calabria,38.90597598,16.59440194,18197,In fase di definizione/aggiornamento,0
164,2020-12-05,Calabria,38.90597598,16.59440194,18197,Reggio di Calabria,6706
165,2020-12-05,Calabria,38.90597598,16.59440194,18197,Vibo Valentia,980
166,2020-12-05,Campania,40.83956555,14.25084984,163741,Avellino,7666
167,2020-12-05,Campania,40.83956555,14.25084984,163741,Benevento,3095
168,2020-12-05,Campania,40.83956555,14.25084984,163741,Caserta,30317
169,2020-12-05,Campania,40.83956555,14.25084984,163741,Fuori Regione / Provincia Autonoma,0
170,2020-12-05,Campania,40.83956555,14.25084984,163741,In fase di definizione/aggiornamento,43
171,2020-12-05,Campania,40.83956555,14.25084984,163741,Napoli,101809
172,2020-12-05,Campania,40.83956555,14.25084984,163741,Salerno,20811
173,2020-12-05,Emilia-Romagna,44.49436681,11.341720800000001,131973,Bologna,28651
174,2020-12-05,Emilia-Romagna,44.49436681,11.341720800000001,131973,Ferrara,6529
175,2020-12-05,Emilia-Romagna,44.49436681,11.341720800000001,131973,Forlì-Cesena,8994
176,2020-12-05,Emilia-Romagna,44.49436681,11.341720800000001,131973,Fuori Regione / Provincia Autonoma,1718
177,2020-12-05,Emilia-Romagna,44.49436681,11.341720800000001,131973,In fase di definizione/aggiornamento,717
178,2020-12-05,Emilia-Romagna,44.49436681,11.341720800000001,131973,Modena,23651
179,2020-12-05,Emilia-Romagna,44.49436681,11.341720800000001,131973,Parma,10677
180,2020-12-05,Emilia-Romagna,44.49436681,11.341720800000001,131973,Piacenza,12545
181,2020-12-05,Emilia-Romagna,44.49436681,11.341720800000001,131973,Ravenna,8827
182,2020-12-05,Emilia-Romagna,44.49436681,11.341720800000001,131973,Reggio nell'Emilia,18955
183,2020-12-05,Emilia-Romagna,44.49436681,11.341720800000001,131973,Rimini,10709
184,2020-12-05,Friuli Venezia Giulia,45.6494354,13.76813649,34765,Fuori Regione / Provincia Autonoma,424
185,2020-12-05,Friuli Venezia Giulia,45.6494354,13.76813649,34765,Gorizia,4286
186,2020-12-05,Friuli Venezia Giulia,45.6494354,13.76813649,34765,In fase di definizione/aggiornamento,0
187,2020-12-05,Friuli Venezia Giulia,45.6494354,13.76813649,34765,Pordenone,6868
188,2020-12-05,Friuli Venezia Giulia,45.6494354,13.76813649,34765,Trieste,7992
189,2020-12-05,Friuli Venezia Giulia,45.6494354,13.76813649,34765,Udine,15195
190,2020-12-05,Lazio,41.89277044,12.48366722,128623,Frosinone,10715
191,2020-12-05,Lazio,41.89277044,12.48366722,128623,Fuori Regione / Provincia Autonoma,1609
192,2020-12-05,Lazio,41.89277044,12.48366722,128623,In fase di definizione/aggiornamento,21
193,2020-12-05,Lazio,41.89277044,12.48366722,128623,Latina,9866
194,2020-12-05,Lazio,41.89277044,12.48366722,128623,Rieti,3815
195,2020-12-05,Lazio,41.89277044,12.48366722,128623,Roma,95435
196,2020-12-05,Lazio,41.89277044,12.48366722,128623,Viterbo,7162
197,2020-12-05,Liguria,44.41149315,8.9326992,53475,Fuori Regione / Provincia Autonoma,1106
198,2020-12-05,Liguria,44.41149315,8.9326992,53475,Genova,31715
199,2020-12-05,Liguria,44.41149315,8.9326992,53475,Imperia,5676
200,2020-12-05,Liguria,44.41149315,8.9326992,53475,In fase di definizione/aggiornamento,1754
201,2020-12-05,Liguria,44.41149315,8.9326992,53475,La Spezia,7095
202,2020-12-05,Liguria,44.41149315,8.9326992,53475,Savona,6129
203,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Bergamo,25796
204,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Brescia,35682
205,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Como,29871
206,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Cremona,13254
207,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Fuori Regione / Provincia Autonoma,4469
208,2020-12-05,Lombardia,45.46679409,9.190347404,426696,In fase di definizione/aggiornamento,7505
209,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Lecco,11718
210,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Lodi,9247
211,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Mantova,12884
212,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Milano,157873
213,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Monza e della Brianza,44381
214,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Pavia,21027
215,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Sondrio,7139
216,2020-12-05,Lombardia,45.46679409,9.190347404,426696,Varese,45850
217,2020-12-05,Marche,43.61675973,13.5188753,31950,Ancona,9160
218,2020-12-05,Marche,43.61675973,13.5188753,31950,Ascoli Piceno,4269
219,2020-12-05,Marche,43.61675973,13.5188753,31950,Fermo,3677
220,2020-12-05,Marche,43.61675973,13.5188753,31950,Fuori Regione / Provincia Autonoma,1046
221,2020-12-05,Marche,43.61675973,13.5188753,31950,In fase di definizione/aggiornamento,0
222,2020-12-05,Marche,43.61675973,13.5188753,31950,Macerata,7179
223,2020-12-05,Marche,43.61675973,13.5188753,31950,Pesaro e Urbino,6619
224,2020-12-05,Molise,41.55774754,14.65916051,5250,Campobasso,3289
225,2020-12-05,Molise,41.55774754,14.65916051,5250,Fuori Regione / Provincia Autonoma,48
226,2020-12-05,Molise,41.55774754,14.65916051,5250,In fase di definizione/aggiornamento,0
227,2020-12-05,Molise,41.55774754,14.65916051,5250,Isernia,1913
228,2020-12-05,P.A. Bolzano,46.49933453,11.35662422,25113,Bolzano,25113
229,2020-12-05,P.A. Bolzano,46.49933453,11.35662422,25113,Fuori Regione / Provincia Autonoma,0
230,2020-12-05,P.A. Bolzano,46.49933453,11.35662422,25113,In fase di definizione/aggiornamento,0
231,2020-12-05,P.A. Trento,46.06893511,11.12123097,16887,Fuori Regione / Provincia Autonoma,0
232,2020-12-05,P.A. Trento,46.06893511,11.12123097,16887,In fase di definizione/aggiornamento,0
233,2020-12-05,P.A. Trento,46.06893511,11.12123097,16887,Trento,16887
234,2020-12-05,Piemonte,45.0732745,7.680687483,176519,Alessandria,15371
235,2020-12-05,Piemonte,45.0732745,7.680687483,176519,Asti,8291
236,2020-12-05,Piemonte,45.0732745,7.680687483,176519,Biella,6124
237,2020-12-05,Piemonte,45.0732745,7.680687483,176519,Cuneo,24267
238,2020-12-05,Piemonte,45.0732745,7.680687483,176519,Fuori Regione / Provincia Autonoma,959
239,2020-12-05,Piemonte,45.0732745,7.680687483,176519,In fase di definizione/aggiornamento,1575
240,2020-12-05,Piemonte,45.0732745,7.680687483,176519,Novara,13623
241,2020-12-05,Piemonte,45.0732745,7.680687483,176519,Torino,93804
242,2020-12-05,Piemonte,45.0732745,7.680687483,176519,Verbano-Cusio-Ossola,5839
243,2020-12-05,Piemonte,45.0732745,7.680687483,176519,Vercelli,6666
244,2020-12-05,Puglia,41.12559576,16.86736689,62552,Bari,24385
245,2020-12-05,Puglia,41.12559576,16.86736689,62552,Barletta-Andria-Trani,7140
246,2020-12-05,Puglia,41.12559576,16.86736689,62552,Brindisi,4492
247,2020-12-05,Puglia,41.12559576,16.86736689,62552,Foggia,14164
248,2020-12-05,Puglia,41.12559576,16.86736689,62552,Fuori Regione / Provincia Autonoma,400
249,2020-12-05,Puglia,41.12559576,16.86736689,62552,In fase di definizione/aggiornamento,11
250,2020-12-05,Puglia,41.12559576,16.86736689,62552,Lecce,4666
251,2020-12-05,Puglia,41.12559576,16.86736689,62552,Taranto,7294
252,2020-12-05,Sardegna,39.21531192,9.110616306,23893,Cagliari,4998
253,2020-12-05,Sardegna,39.21531192,9.110616306,23893,Fuori Regione / Provincia Autonoma,0
254,2020-12-05,Sardegna,39.21531192,9.110616306,23893,In fase di definizione/aggiornamento,0
255,2020-12-05,Sardegna,39.21531192,9.110616306,23893,Nuoro,4536
256,2020-12-05,Sardegna,39.21531192,9.110616306,23893,Oristano,1947
257,2020-12-05,Sardegna,39.21531192,9.110616306,23893,Sassari,8618
258,2020-12-05,Sardegna,39.21531192,9.110616306,23893,Sud Sardegna,3794
259,2020-12-05,Sicilia,38.11569725,13.362356699999998,70467,Agrigento,3101
260,2020-12-05,Sicilia,38.11569725,13.362356699999998,70467,Caltanissetta,2962
261,2020-12-05,Sicilia,38.11569725,13.362356699999998,70467,Catania,19748
262,2020-12-05,Sicilia,38.11569725,13.362356699999998,70467,Enna,2596
263,2020-12-05,Sicilia,38.11569725,13.362356699999998,70467,Fuori Regione / Provincia Autonoma,0
264,2020-12-05,Sicilia,38.11569725,13.362356699999998,70467,In fase di definizione/aggiornamento,25
265,2020-12-05,Sicilia,38.11569725,13.362356699999998,70467,Messina,6978
266,2020-12-05,Sicilia,38.11569725,13.362356699999998,70467,Palermo,20241
267,2020-12-05,Sicilia,38.11569725,13.362356699999998,70467,Ragusa,5918
268,2020-12-05,Sicilia,38.11569725,13.362356699999998,70467,Siracusa,4132
269,2020-12-05,Sicilia,38.11569725,13.362356699999998,70467,Trapani,4766
270,2020-12-05,Toscana,43.76923077,11.25588885,107644,Arezzo,9715
271,2020-12-05,Toscana,43.76923077,11.25588885,107644,Firenze,30100
272,2020-12-05,Toscana,43.76923077,11.25588885,107644,Fuori Regione / Provincia Autonoma,555
273,2020-12-05,Toscana,43.76923077,11.25588885,107644,Grosseto,3755
274,2020-12-05,Toscana,43.76923077,11.25588885,107644,In fase di definizione/aggiornamento,0
275,2020-12-05,Toscana,43.76923077,11.25588885,107644,Livorno,7531
276,2020-12-05,Toscana,43.76923077,11.25588885,107644,Lucca,10860
277,2020-12-05,Toscana,43.76923077,11.25588885,107644,Massa Carrara,6781
278,2020-12-05,Toscana,43.76923077,11.25588885,107644,Pisa,14971
279,2020-12-05,Toscana,43.76923077,11.25588885,107644,Pistoia,9483
280,2020-12-05,Toscana,43.76923077,11.25588885,107644,Prato,9525
281,2020-12-05,Toscana,43.76923077,11.25588885,107644,Siena,4368
282,2020-12-05,Umbria,43.10675841,12.38824698,24910,Fuori Regione / Provincia Autonoma,1042
283,2020-12-05,Umbria,43.10675841,12.38824698,24910,In fase di definizione/aggiornamento,0
284,2020-12-05,Umbria,43.10675841,12.38824698,24910,Perugia,18337
285,2020-12-05,Umbria,43.10675841,12.38824698,24910,Terni,5531
286,2020-12-05,Valle d'Aosta,45.73750286,7.320149366,6692,Aosta,6608
287,2020-12-05,Valle d'Aosta,45.73750286,7.320149366,6692,Fuori Regione / Provincia Autonoma,84
288,2020-12-05,Valle d'Aosta,45.73750286,7.320149366,6692,In fase di definizione/aggiornamento,0
289,2020-12-05,Veneto,45.43490485,12.33845213,161805,Belluno,9563
290,2020-12-05,Veneto,45.43490485,12.33845213,161805,Fuori Regione / Provincia Autonoma,2787
291,2020-12-05,Veneto,45.43490485,12.33845213,161805,In fase di definizione/aggiornamento,387
292,2020-12-05,Veneto,45.43490485,12.33845213,161805,Padova,30541
293,2020-12-05,Veneto,45.43490485,12.33845213,161805,Rovigo,4406
294,2020-12-05,Veneto,45.43490485,12.33845213,161805,Treviso,31440
295,2020-12-05,Veneto,45.43490485,12.33845213,161805,Venezia,23580
296,2020-12-05,Veneto,45.43490485,12.33845213,161805,Verona,30485
297,2020-12-05,Veneto,45.43490485,12.33845213,161805,Vicenza,28616
298,2020-12-04,Abruzzo,42.35122196,13.39843823,29604,Chieti,5675
299,2020-12-04,Abruzzo,42.35122196,13.39843823,29604,Fuori Regione / Provincia Autonoma,249
300,2020-12-04,Abruzzo,42.35122196,13.39843823,29604,In fase di definizione/aggiornamento,179
301,2020-12-04,Abruzzo,42.35122196,13.39843823,29604,L'Aquila,9625
302,2020-12-04,Abruzzo,42.35122196,13.39843823,29604,Pescara,5968
303,2020-12-04,Abruzzo,42.35122196,13.39843823,29604,Teramo,7908
304,2020-12-04,Basilicata,40.63947052,15.80514834,8728,Fuori Regione / Provincia Autonoma,304
305,2020-12-04,Basilicata,40.63947052,15.80514834,8728,In fase di definizione/aggiornamento,0
306,2020-12-04,Basilicata,40.63947052,15.80514834,8728,Matera,3014
307,2020-12-04,Basilicata,40.63947052,15.80514834,8728,Potenza,5410
308,2020-12-04,Calabria,38.90597598,16.59440194,17891,Catanzaro,2552
309,2020-12-04,Calabria,38.90597598,16.59440194,17891,Cosenza,5663
310,2020-12-04,Calabria,38.90597598,16.59440194,17891,Crotone,1663
311,2020-12-04,Calabria,38.90597598,16.59440194,17891,Fuori Regione / Provincia Autonoma,404
312,2020-12-04,Calabria,38.90597598,16.59440194,17891,In fase di definizione/aggiornamento,0
313,2020-12-04,Calabria,38.90597598,16.59440194,17891,Reggio di Calabria,6634
314,2020-12-04,Calabria,38.90597598,16.59440194,17891,Vibo Valentia,975
315,2020-12-04,Campania,40.83956555,14.25084984,162220,Avellino,7606
316,2020-12-04,Campania,40.83956555,14.25084984,162220,Benevento,3021
317,2020-12-04,Campania,40.83956555,14.25084984,162220,Caserta,30207
318,2020-12-04,Campania,40.83956555,14.25084984,162220,Fuori Regione / Provincia Autonoma,0
319,2020-12-04,Campania,40.83956555,14.25084984,162220,In fase di definizione/aggiornamento,79
320,2020-12-04,Campania,40.83956555,14.25084984,162220,Napoli,100750
321,2020-12-04,Campania,40.83956555,14.25084984,162220,Salerno,20557
322,2020-12-04,Emilia-Romagna,44.49436681,11.341720800000001,130009,Bologna,28213
323,2020-12-04,Emilia-Romagna,44.49436681,11.341720800000001,130009,Ferrara,6414
324,2020-12-04,Emilia-Romagna,44.49436681,11.341720800000001,130009,Forlì-Cesena,8863
325,2020-12-04,Emilia-Romagna,44.49436681,11.341720800000001,130009,Fuori Regione / Provincia Autonoma,1732
326,2020-12-04,Emilia-Romagna,44.49436681,11.341720800000001,130009,In fase di definizione/aggiornamento,733
327,2020-12-04,Emilia-Romagna,44.49436681,11.341720800000001,130009,Modena,23236
328,2020-12-04,Emilia-Romagna,44.49436681,11.341720800000001,130009,Parma,10551
329,2020-12-04,Emilia-Romagna,44.49436681,11.341720800000001,130009,Piacenza,12431
